fpr_Grill1.csv,tpr_Grill1.csv,fpr_Grill5.csv,tpr_Grill5.csv,fpr_GrillNP1.csv,tpr_GrillNP1.csv,fpr_GrillNP5.csv,tpr_GrillNP5.csv,fpr_PatMat1.csv,tpr_PatMat1.csv,fpr_PatMat5.csv,tpr_PatMat5.csv,fpr_PatMatNP1.csv,tpr_PatMatNP1.csv,fpr_PatMatNP5.csv,tpr_PatMatNP5.csv,fpr_TopMean1.csv,tpr_TopMean1.csv,fpr_TopMean5.csv,tpr_TopMean5.csv,fpr_TopPush.csv,tpr_TopPush.csv,fpr_TopPushK.csv,tpr_TopPushK.csv,fpr_tauFPL1.csv,tpr_tauFPL1.csv,fpr_tauFPL5.csv,tpr_tauFPL5.csv
0.00292929292929293,0.0,0.00292929292929293,0.0,0.00292929292929293,0.0,0.00292929292929293,0.0,0.00292929292929293,0.14100000000000001,0.00292929292929293,0.13599999999999998,0.00292929292929293,0.14000000000000004,0.00292929292929293,0.15200000000000002,0.00292929292929293,0.044000000000000004,0.00292929292929293,0.043,0.00292929292929293,0.088,0.00292929292929293,0.11100000000000002,0.00292929292929293,0.10999999999999999,0.00292929292929293,0.11699999999999999
0.0028282828282828287,0.0,0.0028282828282828287,0.0,0.0028282828282828287,0.0,0.0028282828282828287,0.0,0.0028282828282828287,0.13800000000000004,0.0028282828282828287,0.128,0.0028282828282828287,0.14000000000000004,0.0028282828282828287,0.151,0.0028282828282828287,0.041,0.0028282828282828287,0.043,0.0028282828282828287,0.088,0.0028282828282828287,0.11000000000000001,0.0028282828282828287,0.10899999999999999,0.0028282828282828287,0.11499999999999999
0.0027272727272727275,0.0,0.0027272727272727275,0.0,0.0027272727272727275,0.0,0.0027272727272727275,0.0,0.0027272727272727275,0.135,0.0027272727272727275,0.12200000000000003,0.0027272727272727275,0.14000000000000004,0.0027272727272727275,0.14800000000000002,0.0027272727272727275,0.041,0.0027272727272727275,0.041999999999999996,0.0027272727272727275,0.08499999999999999,0.0027272727272727275,0.10700000000000001,0.0027272727272727275,0.10399999999999998,0.0027272727272727275,0.11499999999999999
0.0026262626262626263,0.0,0.0026262626262626263,0.0,0.0026262626262626263,0.0,0.0026262626262626263,0.0,0.0026262626262626263,0.13300000000000003,0.0026262626262626263,0.12000000000000002,0.0026262626262626263,0.14000000000000004,0.0026262626262626263,0.145,0.0026262626262626263,0.041,0.0026262626262626263,0.039999999999999994,0.0026262626262626263,0.08299999999999999,0.0026262626262626263,0.10500000000000001,0.0026262626262626263,0.101,0.0026262626262626263,0.10800000000000001
0.002525252525252525,0.0,0.002525252525252525,0.0,0.002525252525252525,0.0,0.002525252525252525,0.0,0.002525252525252525,0.12600000000000003,0.002525252525252525,0.11700000000000002,0.002525252525252525,0.14000000000000004,0.002525252525252525,0.13800000000000004,0.002525252525252525,0.039,0.002525252525252525,0.03899999999999999,0.002525252525252525,0.08099999999999999,0.002525252525252525,0.10300000000000001,0.002525252525252525,0.098,0.002525252525252525,0.10800000000000001
0.0024242424242424247,0.0,0.0024242424242424247,0.0,0.0024242424242424247,0.0,0.0024242424242424247,0.0,0.0024242424242424247,0.11900000000000002,0.0024242424242424247,0.11400000000000002,0.0024242424242424247,0.14000000000000004,0.0024242424242424247,0.133,0.0024242424242424247,0.039,0.0024242424242424247,0.038,0.0024242424242424247,0.07999999999999999,0.0024242424242424247,0.09999999999999999,0.0024242424242424247,0.094,0.0024242424242424247,0.10600000000000001
0.0024242424242424247,0.0,0.0024242424242424247,0.0,0.0024242424242424247,0.0,0.0024242424242424247,0.0,0.0024242424242424247,0.11900000000000002,0.0024242424242424247,0.11400000000000002,0.0024242424242424247,0.14000000000000004,0.0024242424242424247,0.133,0.0024242424242424247,0.039,0.0024242424242424247,0.038,0.0024242424242424247,0.07999999999999999,0.0024242424242424247,0.09999999999999999,0.0024242424242424247,0.094,0.0024242424242424247,0.10600000000000001
0.002323232323232324,0.0,0.002323232323232324,0.0,0.002323232323232324,0.0,0.002323232323232324,0.0,0.002323232323232324,0.11400000000000002,0.002323232323232324,0.10799999999999998,0.002323232323232324,0.14000000000000004,0.002323232323232324,0.12800000000000003,0.002323232323232324,0.037000000000000005,0.002323232323232324,0.038,0.002323232323232324,0.07600000000000001,0.002323232323232324,0.09699999999999999,0.002323232323232324,0.091,0.002323232323232324,0.10200000000000001
0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.10900000000000001,0.0022222222222222222,0.09999999999999999,0.0022222222222222222,0.14000000000000004,0.0022222222222222222,0.12400000000000003,0.0022222222222222222,0.036000000000000004,0.0022222222222222222,0.036,0.0022222222222222222,0.07500000000000001,0.0022222222222222222,0.09699999999999999,0.0022222222222222222,0.091,0.0022222222222222222,0.101
0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.10900000000000001,0.0022222222222222222,0.09999999999999999,0.0022222222222222222,0.14000000000000004,0.0022222222222222222,0.12400000000000003,0.0022222222222222222,0.036000000000000004,0.0022222222222222222,0.036,0.0022222222222222222,0.07500000000000001,0.0022222222222222222,0.09699999999999999,0.0022222222222222222,0.091,0.0022222222222222222,0.101
0.0021212121212121214,0.0,0.0021212121212121214,0.0,0.0021212121212121214,0.0,0.0021212121212121214,0.0,0.0021212121212121214,0.10500000000000001,0.0021212121212121214,0.09499999999999999,0.0021212121212121214,0.14000000000000004,0.0021212121212121214,0.12200000000000003,0.0021212121212121214,0.036000000000000004,0.0021212121212121214,0.034999999999999996,0.0021212121212121214,0.07200000000000001,0.0021212121212121214,0.09599999999999999,0.0021212121212121214,0.089,0.0021212121212121214,0.094
0.0020202020202020198,0.0,0.0020202020202020198,0.0,0.0020202020202020198,0.0,0.0020202020202020198,0.0,0.0020202020202020198,0.10200000000000001,0.0020202020202020198,0.092,0.0020202020202020198,0.139,0.0020202020202020198,0.11800000000000002,0.0020202020202020198,0.036000000000000004,0.0020202020202020198,0.031999999999999994,0.0020202020202020198,0.07100000000000001,0.0020202020202020198,0.09599999999999999,0.0020202020202020198,0.084,0.0020202020202020198,0.092
0.0020202020202020198,0.0,0.0020202020202020198,0.0,0.0020202020202020198,0.0,0.0020202020202020198,0.0,0.0020202020202020198,0.10200000000000001,0.0020202020202020198,0.092,0.0020202020202020198,0.139,0.0020202020202020198,0.11800000000000002,0.0020202020202020198,0.036000000000000004,0.0020202020202020198,0.031999999999999994,0.0020202020202020198,0.07100000000000001,0.0020202020202020198,0.09599999999999999,0.0020202020202020198,0.084,0.0020202020202020198,0.092
0.001919191919191919,0.0,0.001919191919191919,0.0,0.001919191919191919,0.0,0.001919191919191919,0.0,0.001919191919191919,0.09799999999999999,0.001919191919191919,0.08700000000000001,0.001919191919191919,0.13400000000000004,0.001919191919191919,0.11800000000000002,0.001919191919191919,0.03500000000000001,0.001919191919191919,0.030999999999999993,0.001919191919191919,0.068,0.001919191919191919,0.09299999999999999,0.001919191919191919,0.081,0.001919191919191919,0.087
0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.091,0.0018181818181818182,0.084,0.0018181818181818182,0.13000000000000003,0.0018181818181818182,0.11200000000000002,0.0018181818181818182,0.031000000000000007,0.0018181818181818182,0.027999999999999997,0.0018181818181818182,0.068,0.0018181818181818182,0.09199999999999998,0.0018181818181818182,0.077,0.0018181818181818182,0.08199999999999999
0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.091,0.0018181818181818182,0.084,0.0018181818181818182,0.13000000000000003,0.0018181818181818182,0.11200000000000002,0.0018181818181818182,0.031000000000000007,0.0018181818181818182,0.027999999999999997,0.0018181818181818182,0.068,0.0018181818181818182,0.09199999999999998,0.0018181818181818182,0.077,0.0018181818181818182,0.08199999999999999
0.0017171717171717174,0.0,0.0017171717171717174,0.0,0.0017171717171717174,0.0,0.0017171717171717174,0.0,0.0017171717171717174,0.086,0.0017171717171717174,0.083,0.0017171717171717174,0.125,0.0017171717171717174,0.11200000000000002,0.0017171717171717174,0.030000000000000006,0.0017171717171717174,0.027000000000000003,0.0017171717171717174,0.067,0.0017171717171717174,0.08999999999999998,0.0017171717171717174,0.074,0.0017171717171717174,0.07899999999999999
0.0017171717171717174,0.0,0.0017171717171717174,0.0,0.0017171717171717174,0.0,0.0017171717171717174,0.0,0.0017171717171717174,0.086,0.0017171717171717174,0.083,0.0017171717171717174,0.125,0.0017171717171717174,0.11200000000000002,0.0017171717171717174,0.030000000000000006,0.0017171717171717174,0.027000000000000003,0.0017171717171717174,0.067,0.0017171717171717174,0.08999999999999998,0.0017171717171717174,0.074,0.0017171717171717174,0.07899999999999999
0.0016161616161616162,0.0,0.0016161616161616162,0.0,0.0016161616161616162,0.0,0.0016161616161616162,0.0,0.0016161616161616162,0.08499999999999999,0.0016161616161616162,0.077,0.0016161616161616162,0.12000000000000002,0.0016161616161616162,0.10600000000000001,0.0016161616161616162,0.030000000000000006,0.0016161616161616162,0.026000000000000002,0.0016161616161616162,0.064,0.0016161616161616162,0.088,0.0016161616161616162,0.074,0.0016161616161616162,0.076
0.0016161616161616162,0.0,0.0016161616161616162,0.0,0.0016161616161616162,0.0,0.0016161616161616162,0.0,0.0016161616161616162,0.08499999999999999,0.0016161616161616162,0.077,0.0016161616161616162,0.12000000000000002,0.0016161616161616162,0.10600000000000001,0.0016161616161616162,0.030000000000000006,0.0016161616161616162,0.026000000000000002,0.0016161616161616162,0.064,0.0016161616161616162,0.088,0.0016161616161616162,0.074,0.0016161616161616162,0.076
0.001515151515151515,0.0,0.001515151515151515,0.0,0.001515151515151515,0.0,0.001515151515151515,0.0,0.001515151515151515,0.07899999999999999,0.001515151515151515,0.075,0.001515151515151515,0.11700000000000002,0.001515151515151515,0.10299999999999998,0.001515151515151515,0.026999999999999996,0.001515151515151515,0.025,0.001515151515151515,0.062,0.001515151515151515,0.08499999999999999,0.001515151515151515,0.06900000000000002,0.001515151515151515,0.075
0.001515151515151515,0.0,0.001515151515151515,0.0,0.001515151515151515,0.0,0.001515151515151515,0.0,0.001515151515151515,0.07899999999999999,0.001515151515151515,0.075,0.001515151515151515,0.11700000000000002,0.001515151515151515,0.10299999999999998,0.001515151515151515,0.026999999999999996,0.001515151515151515,0.025,0.001515151515151515,0.062,0.001515151515151515,0.08499999999999999,0.001515151515151515,0.06900000000000002,0.001515151515151515,0.075
0.0014141414141414144,0.0,0.0014141414141414144,0.0,0.0014141414141414144,0.0,0.0014141414141414144,0.0,0.0014141414141414144,0.07899999999999999,0.0014141414141414144,0.067,0.0014141414141414144,0.11200000000000002,0.0014141414141414144,0.09899999999999999,0.0014141414141414144,0.025,0.0014141414141414144,0.025,0.0014141414141414144,0.06,0.0014141414141414144,0.08099999999999999,0.0014141414141414144,0.06800000000000002,0.0014141414141414144,0.072
0.0014141414141414144,0.0,0.0014141414141414144,0.0,0.0014141414141414144,0.0,0.0014141414141414144,0.0,0.0014141414141414144,0.07899999999999999,0.0014141414141414144,0.067,0.0014141414141414144,0.11200000000000002,0.0014141414141414144,0.09899999999999999,0.0014141414141414144,0.025,0.0014141414141414144,0.025,0.0014141414141414144,0.06,0.0014141414141414144,0.08099999999999999,0.0014141414141414144,0.06800000000000002,0.0014141414141414144,0.072
0.0013131313131313131,0.0,0.0013131313131313131,0.0,0.0013131313131313131,0.0,0.0013131313131313131,0.0,0.0013131313131313131,0.07300000000000001,0.0013131313131313131,0.065,0.0013131313131313131,0.10799999999999998,0.0013131313131313131,0.09299999999999999,0.0013131313131313131,0.024,0.0013131313131313131,0.024,0.0013131313131313131,0.057999999999999996,0.0013131313131313131,0.07999999999999999,0.0013131313131313131,0.06600000000000002,0.0013131313131313131,0.06999999999999999
0.0013131313131313131,0.0,0.0013131313131313131,0.0,0.0013131313131313131,0.0,0.0013131313131313131,0.0,0.0013131313131313131,0.07300000000000001,0.0013131313131313131,0.065,0.0013131313131313131,0.10799999999999998,0.0013131313131313131,0.09299999999999999,0.0013131313131313131,0.024,0.0013131313131313131,0.024,0.0013131313131313131,0.057999999999999996,0.0013131313131313131,0.07999999999999999,0.0013131313131313131,0.06600000000000002,0.0013131313131313131,0.06999999999999999
0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.06800000000000002,0.0012121212121212123,0.061,0.0012121212121212123,0.10500000000000001,0.0012121212121212123,0.089,0.0012121212121212123,0.023,0.0012121212121212123,0.024,0.0012121212121212123,0.05,0.0012121212121212123,0.075,0.0012121212121212123,0.06000000000000001,0.0012121212121212123,0.06699999999999999
0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.06800000000000002,0.0012121212121212123,0.061,0.0012121212121212123,0.10500000000000001,0.0012121212121212123,0.089,0.0012121212121212123,0.023,0.0012121212121212123,0.024,0.0012121212121212123,0.05,0.0012121212121212123,0.075,0.0012121212121212123,0.06000000000000001,0.0012121212121212123,0.06699999999999999
0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.0,0.0012121212121212123,0.06800000000000002,0.0012121212121212123,0.061,0.0012121212121212123,0.10500000000000001,0.0012121212121212123,0.089,0.0012121212121212123,0.023,0.0012121212121212123,0.024,0.0012121212121212123,0.05,0.0012121212121212123,0.075,0.0012121212121212123,0.06000000000000001,0.0012121212121212123,0.06699999999999999
0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.06700000000000002,0.0011111111111111111,0.05800000000000001,0.0011111111111111111,0.09999999999999999,0.0011111111111111111,0.079,0.0011111111111111111,0.021,0.0011111111111111111,0.024,0.0011111111111111111,0.047,0.0011111111111111111,0.073,0.0011111111111111111,0.05600000000000001,0.0011111111111111111,0.06499999999999999
0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.06700000000000002,0.0011111111111111111,0.05800000000000001,0.0011111111111111111,0.09999999999999999,0.0011111111111111111,0.079,0.0011111111111111111,0.021,0.0011111111111111111,0.024,0.0011111111111111111,0.047,0.0011111111111111111,0.073,0.0011111111111111111,0.05600000000000001,0.0011111111111111111,0.06499999999999999
0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.06700000000000002,0.0011111111111111111,0.05800000000000001,0.0011111111111111111,0.09999999999999999,0.0011111111111111111,0.079,0.0011111111111111111,0.021,0.0011111111111111111,0.024,0.0011111111111111111,0.047,0.0011111111111111111,0.073,0.0011111111111111111,0.05600000000000001,0.0011111111111111111,0.06499999999999999
0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.05500000000000001,0.0010101010101010099,0.05600000000000001,0.0010101010101010099,0.08899999999999998,0.0010101010101010099,0.069,0.0010101010101010099,0.02,0.0010101010101010099,0.022000000000000002,0.0010101010101010099,0.045,0.0010101010101010099,0.066,0.0010101010101010099,0.053000000000000005,0.0010101010101010099,0.05900000000000001
0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.05500000000000001,0.0010101010101010099,0.05600000000000001,0.0010101010101010099,0.08899999999999998,0.0010101010101010099,0.069,0.0010101010101010099,0.02,0.0010101010101010099,0.022000000000000002,0.0010101010101010099,0.045,0.0010101010101010099,0.066,0.0010101010101010099,0.053000000000000005,0.0010101010101010099,0.05900000000000001
0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.0,0.0010101010101010099,0.05500000000000001,0.0010101010101010099,0.05600000000000001,0.0010101010101010099,0.08899999999999998,0.0010101010101010099,0.069,0.0010101010101010099,0.02,0.0010101010101010099,0.022000000000000002,0.0010101010101010099,0.045,0.0010101010101010099,0.066,0.0010101010101010099,0.053000000000000005,0.0010101010101010099,0.05900000000000001
0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.053000000000000005,0.0009090909090909091,0.05500000000000001,0.0009090909090909091,0.06900000000000002,0.0009090909090909091,0.06700000000000002,0.0009090909090909091,0.019000000000000003,0.0009090909090909091,0.018000000000000002,0.0009090909090909091,0.041,0.0009090909090909091,0.06300000000000001,0.0009090909090909091,0.05,0.0009090909090909091,0.05700000000000001
0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.053000000000000005,0.0009090909090909091,0.05500000000000001,0.0009090909090909091,0.06900000000000002,0.0009090909090909091,0.06700000000000002,0.0009090909090909091,0.019000000000000003,0.0009090909090909091,0.018000000000000002,0.0009090909090909091,0.041,0.0009090909090909091,0.06300000000000001,0.0009090909090909091,0.05,0.0009090909090909091,0.05700000000000001
0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.0,0.0009090909090909091,0.053000000000000005,0.0009090909090909091,0.05500000000000001,0.0009090909090909091,0.06900000000000002,0.0009090909090909091,0.06700000000000002,0.0009090909090909091,0.019000000000000003,0.0009090909090909091,0.018000000000000002,0.0009090909090909091,0.041,0.0009090909090909091,0.06300000000000001,0.0009090909090909091,0.05,0.0009090909090909091,0.05700000000000001
0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.051000000000000004,0.0008080808080808081,0.05299999999999999,0.0008080808080808081,0.049,0.0008080808080808081,0.06200000000000001,0.0008080808080808081,0.016,0.0008080808080808081,0.017,0.0008080808080808081,0.037,0.0008080808080808081,0.05900000000000001,0.0008080808080808081,0.048,0.0008080808080808081,0.05700000000000001
0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.051000000000000004,0.0008080808080808081,0.05299999999999999,0.0008080808080808081,0.049,0.0008080808080808081,0.06200000000000001,0.0008080808080808081,0.016,0.0008080808080808081,0.017,0.0008080808080808081,0.037,0.0008080808080808081,0.05900000000000001,0.0008080808080808081,0.048,0.0008080808080808081,0.05700000000000001
0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.051000000000000004,0.0008080808080808081,0.05299999999999999,0.0008080808080808081,0.049,0.0008080808080808081,0.06200000000000001,0.0008080808080808081,0.016,0.0008080808080808081,0.017,0.0008080808080808081,0.037,0.0008080808080808081,0.05900000000000001,0.0008080808080808081,0.048,0.0008080808080808081,0.05700000000000001
0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.0,0.0008080808080808081,0.051000000000000004,0.0008080808080808081,0.05299999999999999,0.0008080808080808081,0.049,0.0008080808080808081,0.06200000000000001,0.0008080808080808081,0.016,0.0008080808080808081,0.017,0.0008080808080808081,0.037,0.0008080808080808081,0.05900000000000001,0.0008080808080808081,0.048,0.0008080808080808081,0.05700000000000001
0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.049999999999999996,0.0007070707070707072,0.04899999999999999,0.0007070707070707072,0.039999999999999994,0.0007070707070707072,0.053000000000000005,0.0007070707070707072,0.012,0.0007070707070707072,0.016,0.0007070707070707072,0.030999999999999993,0.0007070707070707072,0.05500000000000001,0.0007070707070707072,0.045,0.0007070707070707072,0.05700000000000001
0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.049999999999999996,0.0007070707070707072,0.04899999999999999,0.0007070707070707072,0.039999999999999994,0.0007070707070707072,0.053000000000000005,0.0007070707070707072,0.012,0.0007070707070707072,0.016,0.0007070707070707072,0.030999999999999993,0.0007070707070707072,0.05500000000000001,0.0007070707070707072,0.045,0.0007070707070707072,0.05700000000000001
0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.049999999999999996,0.0007070707070707072,0.04899999999999999,0.0007070707070707072,0.039999999999999994,0.0007070707070707072,0.053000000000000005,0.0007070707070707072,0.012,0.0007070707070707072,0.016,0.0007070707070707072,0.030999999999999993,0.0007070707070707072,0.05500000000000001,0.0007070707070707072,0.045,0.0007070707070707072,0.05700000000000001
0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.0,0.0007070707070707072,0.049999999999999996,0.0007070707070707072,0.04899999999999999,0.0007070707070707072,0.039999999999999994,0.0007070707070707072,0.053000000000000005,0.0007070707070707072,0.012,0.0007070707070707072,0.016,0.0007070707070707072,0.030999999999999993,0.0007070707070707072,0.05500000000000001,0.0007070707070707072,0.045,0.0007070707070707072,0.05700000000000001
0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.049999999999999996,0.0006060606060606062,0.04,0.0006060606060606062,0.039999999999999994,0.0006060606060606062,0.046,0.0006060606060606062,0.012,0.0006060606060606062,0.015,0.0006060606060606062,0.026000000000000002,0.0006060606060606062,0.047999999999999994,0.0006060606060606062,0.041,0.0006060606060606062,0.051000000000000004
0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.049999999999999996,0.0006060606060606062,0.04,0.0006060606060606062,0.039999999999999994,0.0006060606060606062,0.046,0.0006060606060606062,0.012,0.0006060606060606062,0.015,0.0006060606060606062,0.026000000000000002,0.0006060606060606062,0.047999999999999994,0.0006060606060606062,0.041,0.0006060606060606062,0.051000000000000004
0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.049999999999999996,0.0006060606060606062,0.04,0.0006060606060606062,0.039999999999999994,0.0006060606060606062,0.046,0.0006060606060606062,0.012,0.0006060606060606062,0.015,0.0006060606060606062,0.026000000000000002,0.0006060606060606062,0.047999999999999994,0.0006060606060606062,0.041,0.0006060606060606062,0.051000000000000004
0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.049999999999999996,0.0006060606060606062,0.04,0.0006060606060606062,0.039999999999999994,0.0006060606060606062,0.046,0.0006060606060606062,0.012,0.0006060606060606062,0.015,0.0006060606060606062,0.026000000000000002,0.0006060606060606062,0.047999999999999994,0.0006060606060606062,0.041,0.0006060606060606062,0.051000000000000004
0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.0,0.0006060606060606062,0.049999999999999996,0.0006060606060606062,0.04,0.0006060606060606062,0.039999999999999994,0.0006060606060606062,0.046,0.0006060606060606062,0.012,0.0006060606060606062,0.015,0.0006060606060606062,0.026000000000000002,0.0006060606060606062,0.047999999999999994,0.0006060606060606062,0.041,0.0006060606060606062,0.051000000000000004
0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.049999999999999996,0.0005050505050505049,0.04,0.0005050505050505049,0.039999999999999994,0.0005050505050505049,0.041999999999999996,0.0005050505050505049,0.009999999999999998,0.0005050505050505049,0.013000000000000001,0.0005050505050505049,0.025,0.0005050505050505049,0.045,0.0005050505050505049,0.038,0.0005050505050505049,0.048
0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.049999999999999996,0.0005050505050505049,0.04,0.0005050505050505049,0.039999999999999994,0.0005050505050505049,0.041999999999999996,0.0005050505050505049,0.009999999999999998,0.0005050505050505049,0.013000000000000001,0.0005050505050505049,0.025,0.0005050505050505049,0.045,0.0005050505050505049,0.038,0.0005050505050505049,0.048
0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.049999999999999996,0.0005050505050505049,0.04,0.0005050505050505049,0.039999999999999994,0.0005050505050505049,0.041999999999999996,0.0005050505050505049,0.009999999999999998,0.0005050505050505049,0.013000000000000001,0.0005050505050505049,0.025,0.0005050505050505049,0.045,0.0005050505050505049,0.038,0.0005050505050505049,0.048
0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.049999999999999996,0.0005050505050505049,0.04,0.0005050505050505049,0.039999999999999994,0.0005050505050505049,0.041999999999999996,0.0005050505050505049,0.009999999999999998,0.0005050505050505049,0.013000000000000001,0.0005050505050505049,0.025,0.0005050505050505049,0.045,0.0005050505050505049,0.038,0.0005050505050505049,0.048
0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.049999999999999996,0.0005050505050505049,0.04,0.0005050505050505049,0.039999999999999994,0.0005050505050505049,0.041999999999999996,0.0005050505050505049,0.009999999999999998,0.0005050505050505049,0.013000000000000001,0.0005050505050505049,0.025,0.0005050505050505049,0.045,0.0005050505050505049,0.038,0.0005050505050505049,0.048
0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.0,0.0005050505050505049,0.049999999999999996,0.0005050505050505049,0.04,0.0005050505050505049,0.039999999999999994,0.0005050505050505049,0.041999999999999996,0.0005050505050505049,0.009999999999999998,0.0005050505050505049,0.013000000000000001,0.0005050505050505049,0.025,0.0005050505050505049,0.045,0.0005050505050505049,0.038,0.0005050505050505049,0.048
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.0,0.00040404040404040404,0.04699999999999999,0.00040404040404040404,0.04,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.039999999999999994,0.00040404040404040404,0.008,0.00040404040404040404,0.012,0.00040404040404040404,0.023,0.00040404040404040404,0.04,0.00040404040404040404,0.036,0.00040404040404040404,0.046
